poyyaunpe	13
siasuraste	12
ekeske	12
cirir	12
ukoaynukor	12
tukko	12
opirka	12
siwtoacapo	12
mokonno	12
iwan	12
horapicitce	12
itemeni	12
siokaomare	12
ya	12
eyaynita	12
woromare	12
simuyamuya	12
inehunak	12
haruhu	12
sikomewe	12
tomteresu	12
teskosanpa	12
koasurkor	12
sermakkor	12
manayta	12
iyorot	12
hawesanke	12
koysum	12
sipicipici	12
iramye	12
poroserke	12
ipepa	12
sasiuncise	12
oro	12
toyye	12
mokonrusuy	12
siuk	12
honkor	12
pena	12
toykocotca	12
tasaytak	12
ponmaci	12
omaoma	12
acikaratesu	12
toykosikerayka	12
arumusu	12
somoka	12
kohawasi	12
otuypa	12
einonci	12
hemkewkata	12
kosiksuye	12
sirpeker	12
hokukor	12
ratkiratki	12
itakomare	12
hemem	12
esitcari	12
kosawosma	12
epunkinere	12
caroyki	12
ruokasiturire	12
erao	12
caruyka	12
ukasmano	12
sirkikkik	12
inantasare	12
ipisi	12
kimosma	12
mikekar	12
newsar	12
uekap	12
nukoomap	12
temtemu	12
manpuri	12
epekano	12
ewato	12
yayepataraye	12
nukarpa	12
siarso	12
ehunke	12
rammaka	12
sukere	12
sanpeatnu	12
anno	12
eaykapte	12
ociw	12
upak	12
eikesuy	12
eyaykonrusuy	12
nuyanuya	12
komonmetu	12
hawkanpererse	12
kohosarpa	12
raykewehe	12
rehoci	12
hekattar	12
repa	12
hunke	12
kosinninu	12
otanikor	12
rapo	12
umama	12
atarimae	12
nahun	12
rerakar	12
eutunne	12
matkosanu	12
nicihi	12
epittekka	12
yaymosmoso	12
nottarara	12
kamuy'ahupte	12
iomap	12
taka	12
eusi	12
kopaktuye	12
emeske	12
kanit	12
okanomi	12
rawne	12
sapane	12
eepaki	12
kokewtumkor	12
pirkanunuke	12
hecaka	12
rayhotuypa	12
sineantota	12
kemeaskay	12
kosmacihi	12
pokoinne	12
nuyeotke	12
paskuma	12
taype	12
akor	12
hasa	12
tukunne	12
yan	12
anime	12
upaske	12
pukuro	12
eramsinne	12
aspa	12
soataykar	12
pahawe	12
itako	12
rupnekur	12
siknum	12
pirkaonnere	12
temnikoro	12
kurkaske	12
pencor	12
oartap	12
koracino	12
eranpewtek	12
kononnoytak	12
etutanne	12
yar	12
otasut'unkur	12
kunihi	12
tesnatara	12
neap	12
yupkeno	12
etunne	12
rawraw	12
hotnen	12
ottukar	12
tokuy	12
hosippare	12
compa	12
t	12
wenruy	12
epiru	12
sinkep	12
samam	12
pananpe	12
pikki	12
turenpe	12
sutu	12
porosere	12
yokore	12
kamuyhuci	12
enupur	12
cituye	12
iwaniw	12
kuwanno	12
nepnep	12
sipe	12
sautari	12
-shi	12
koen	12
Nakagawa	12
metoru	12
JIS	12
Ryoun	12
Michitoshi	12
uhuyka	12
Sukumo	12
senzyuminzoku	12
-ka	12
Okkayo	12
nean	12
shinbun	12
Kuzuno	12
uirusu	12
jikan	12
housyasei	12
Enomoto	12
Syosi	12
yayitupare	12
pakorkamuy	12
Uskes	12
Matomay	12
-Han	12
herekus	12
denwa	12
nekon	12
tenzi	12
Obihiro	12
Sibu	12
eramuoka	12
eyyorot	12
-mozi	12
ikus	12
butai	12
-itak	12
koyayirayke	12
cikanakne	12
ooho	12
arikihci	12
yayreske	12
suukawka	12
kee	12
yuhpohohcin	12
ciraa	12
haw'iki	12
tunke	12
kaata	12
weeka	12
situus	12
keesinta	12
yoomah	12
tunkasapahka	12
ommohohcin	12
ohcaraha	12
cannah	12
toko	12
ahuni	12
payehcihi	12
ciskarahci	12
cehkoykihci	12
kurukaa	12
aacaha	12
iruskahci	12
oyantura	12
moromahpo	12
etukuma	12
cori	11
cokusamip	11
cisekar	11
cisekouhuyka	11
yaywennukar	11
soma	11
askay	11
yaymonpokoma	11
koyonpitne	11
kucakor	11
eramupase	11
sikkuspare	11
sikoyantonere	11
uwerankarap	11
tususatki	11
rawketupa	11
wenpoho	11
koinne	11
eahunke	11
sikaopiwkire	11
katamsar	11
carse	11
ionane	11
pisun	11
sitokar	11
yayramu	11
eyaykoyuptek	11
yaunmosir	11
atuykorkamuy	11
hioy'oy	11
sin	11
usoyta	11
nimu	11
kokam'ahupte	11
porosir	11
aki	11
penramuhu	11
koek	11
horarayse	11
assap	11
cisekitay	11
eancikar	11
yaykoniwkes	11
ukewehomsu	11
sakanke	11
parkoat	11
ekuttomkonna	11
ani	11
cimoymoykere	11
nusakorhuci	11
sore	11
rusihi	11
ukose	11
horse	11
ramupa	11
pakokanu	11
puriwen	11
kokownu	11
ehoripi	11
nuypa	11
koonrupus	11
hekoca	11
koahun	11
murse	11
kosospa	11
ekik	11
eot	11
enukar	11
koramnukar	11
komkosanpa	11
nisomap	11
ayrap	11
nusaasi	11
oranke	11
sipet	11
kotamsuye	11
koroski	11
yakanakne	11
wakkarura	11
yaykoranke	11
kewtumkor	11
iosno	11
kimun	11
cinita	11
ancikar	11
pararu	11
kosan	11
cinkewsut	11
cipta	11
aroramunno	11
aei	11
haweokay	11
kiseri	11
rakesehe	11
perpaperpa	11
sicar	11
sunkutonomat	11
osoyne	11
tapkasi	11
okkaske	11
topaha	11
ecupkaun	11
kohepuni	11
tomta	11
inkare	11
eo	11
porore	11
kohetuku	11
atanan	11
kokururatki	11
siknupa	11
ruyruye	11
petcicay	11
huskono	11
uhekote	11
eepakita	11
komuy	11
eynonnoitak	11
siko	11
yaysinire	11
paroosuke	11
kaysey	11
kasiopiwki	11
ukouturke	11
uoma	11
omakatetterke	11
konere	11
orupyoni	11
nuwekoan	11
esapane	11
huymampa	11
koy	11
menis	11
sipirka	11
sappa	11
inaan	11
unte	11
yaykoyupu	11
osatuy	11
utariutar	11
oarar	11
tanan	11
huraypa	11
onumanipe	11
toypu	11
tunaskar	11
oycina	11
kotapkar	11
opuni	11
isone	11
korimse	11
kantomosiri	11
sikerpeni	11
cikarkarpe	11
ucorkonoypa	11
sipuya	11
rikomakamuy	11
ekottanu	11
teskao	11
aoypep	11
hororo	11
roro	11
piyehe	11
VX	11
WA	11
-po	11
sa-utari	11
esir	11
opecikcik	11
puma	11
toktokse	11
yayeoripak	11
oteksak	11
erum	11
epittek	11
etupecikka	11
oknatara	11
eatu	11
kewtumpirka	11
raycep	11
nisositciw	11
yani	11
pewrep	11
hoynu	11
pirakka	11
Rikunpesunkur	11
raytamanum	11
Pikata	11
uyrup	11
yayeynonnoytak	11
makne	11
Urayusi	11
tonomat	11
ean	11
kipka	11
oyanene	11
ihoppa	11
inki	11
Kapattatni	11
Mak	11
Kushiro-	11
kyoshitsu	11
uwomare	11
sokutei	11
Rohu	11
humas	11
gou	11
Tu	11
arikiki	11
Kim	11
Kanto	11
manga	11
Tamamusi	11
Sisam	11
iroho	11
Matsumoto	11
kabu	11
Matumae	11
Wen	11
Shiranuka	11
isaykano	11
Kotan	11
reko	11
unihi	11
atuysam	11
Tohoku	11
sesekka	11
porose	11
etekke	11
Maori	11
Iteki	11
Nomoto	11
ninum	11
Nen	11
topenpe	11
inunpesauspe	11
hene	11
kayte	11
Soyaunkur	11
ahte	11
cahke	11
etaakara	11
kokarikari	11
taah	11
rankaorii	11
won	11
haarehci	11
pookorohci	11
sankehe	11
eerehci	11
humpaha	11
nutahkon	11
ommo	11
okorehehcin	11
etooro	11
kotahmaa	11
kikiri	11
cireske	11
yonra	11
sihawnuyar	10
kononnoitak	10
irura	10
sisoya	10
tuskatkemat	10
turenkamuy	10
pew'an	10
onneka	10
sit	10
sakesuye	10
yu	10
huyke	10
euenewsar	10
rawkotapu	10
cak	10
mawkururu	10
notkir	10
yaykoramuosma	10
orap	10
matkor	10
ano	10
kurkot	10
koytakmuye	10
uekarire	10
wakkanise	10
ancikari	10
oho	10
esotkikar	10
hetce	10
ruesan	10
nikormame	10
askanne	10
yayemontasa	10
horkaresu	10
isam	10
ao	10
ucistaspare	10
upsire	10
ekasure	10
yayresu	10
anontom	10
ieciw	10
nisattane	10
ioka	10
uatte	10
siraun	10
cironnop	10
ukotumikor	10
apaorotpe	10
unin	10
ineapta	10
peciwor	10
ohum	10
pinuno	10
tekturi	10
pennok	10
ikineypeka	10
osikkurkote	10
estan	10
wenko	10
kohayta	10
kokerkeri	10
sakka	10
kosimusiska	10
atpaketa	10
yayeni	10
rayap	10
omarepa	10
sakanramkor	10
eisokor	10
iramnukuri	10
ekutkor	10
ekatta	10
okokokse	10
ecip'o	10
koruyruypa	10
raykepa	10
koykutasa	10
eposoun	10
tetterke	10
hekaci	10
raykotenke	10
huraruy	10
niahupte	10
taoka	10
ewak	10
iwansuy	10
yayutek	10
ohasir	10
koesikari	10
ehayok	10
sirkokunne	10
kuyra	10
kiror	10
tomunno	10
tokpatokpa	10
arukasuy	10
ikatkar	10
ikuyra	10
toykokik	10
onuman'ipe	10
seturuhu	10
koetaye	10
sasuysirunno	10
hokao	10
kamiyasi	10
yao	10
aysuye	10
cipsike	10
appake	10
niatus	10
tures	10
ueutanne	10
yaykota	10
etusnatki	10
iutani	10
ukan	10
kosietaye	10
kemramkamuy	10
icire	10
ikar	10
Sar	10
urorerok	10
hose	10
ihunke	10
koyantoetun	10
usitta	10
kosituriri	10
memke	10
ekamuynomi	10
karpare	10
koramniwkes	10
kotak	10
numihi	10
sitomusi	10
kosina	10
irpetunka	10
iokane	10
itasare	10
toho	10
hesto	10
inunukas	10
mosiroppa	10
nata	10
yaykopuyarseske	10
nittekkewehe	10
harki	10
oarisam	10
ihoski	10
oypepihi	10
esoukte	10
karpe	10
ekotankor	10
sante	10
sikatanu	10
koitakrikinte	10
simoye	10
eiaskay	10
sikerpekina	10
siohoromaniw	10
tokapcup	10
niskurori	10
setur	10
uwehe	10
imo	10
sinkop	10
ihok	10
orta	10
kunnecup	10
humpahumpa	10
BENTOU	10
sirouri	10
enupetne	10
hunakpaketa	10
acikara	10
turus	10
sirine	10
namte	10
yayosura	10
nunke	10
am	10
ruyanpe	10
osioun	10
hepirasa	10
oypep	10
hantasi	10
pekanpe	10
ratcako	10
mipi	10
yayomonnure	10
pokkere	10
carpacarpa	10
uruuruk	10
mikehe	10
oyamokor	10
kokka	10
rit	10
ramosma	10
asirpa	10
pukusakina	10
poyyupihi	10
emkokusu	10
motoorke	10
Kamuykanrari	10
yaykokarkar	10
kocupu	10
uncise	10
antehoku	10
ukakuspare	10
koyoyamokte	10
Repuysirunkur	10
sipettek	10
topikkusu	10
ento	10
aynuutari	10
senzyu-	10
Yukie	10
kahunsyou	10
Hokkaidoo	10
apekor	10
Reracise	10
hokenzyo	10
Apoi-	10
dake	10
Tatara	10
Nani	10
hakubutukan	10
FM	10
ramuosma	10
Sisam	10
Orowa	10
Mitsuishi	10
bunka	10
Na	10
ongaku	10
Aiko	10
Terebi	10
eiga	10
Chugoku	10
kere	10
iwaninjin	10
kocan	10
Atpake	10
Kawakami	10
kangun	10
Menefune	10
jisho	10
hao	10
okere	10
tura	10
Ayasaburo	10
hunara	10
Seta	10
Urakawa	10
kai	10
anu	10
kaisha	10
Menoko	10
housou	10
hosyasen	10
Nakamoto	10
-bun	10
gakkou	10
micihi	10
yaykookari	10
rap=	10
ikiankunak	10
INARI	10
reki	10
sanota	10
ak-tonoke	10
Poysoyaunmat	10
uhekota	10
orowonna	10
humpo	10
otakaa	10
eohayohayne	10
kuee	10
nakapuru	10
awwen	10
situusahci	10
nakapuruaynu	10
huh	10
kiruu	10
naata	10
amahkahahcin	10
wah	10
areanno	10
rooro	10
neyan	10
takahka	10
eani	10
naske	10
usahpa	10
iii	10
nankoro	10
hanki	10
wooneka	10
kiw	10
heraoh	10
ahciyehe	10
kohko	10
huyoo	10
sih	10
iihi	10
pisekah	10
cupkaunkur	10
aaca	10
Eciki	10
kutkore	9
yayparosuke	9
apapok	9
pakkay	9
orewsi	9
monaare	9
kurkus	9
otuposantek	9
oreposantek	9
penrekuci	9
hotturkata	9
=anpa	9
yaykireno	9
ekosi	9
yay'uturumkote	9
onnepa	9
orounu	9
simonpokomare	9
yupketara	9
monoa	9
maskinka	9
kasinkop	9
kohepututu	9
eyayetokoyki	9
kosinpu	9
sonkokote	9
carkor	9
ipemnara	9
ue	9
unnospa	9
iorun	9
hokunepo	9
osikkote	9
siokaun	9
kotankarkamuy	9
Uppusi	9
eykasuy	9
iyupnekur	9
cinukar	9
parur	9
munnupa	9
ekaspaotte	9
repunmosir	9
cupu	9
opurse	9
ukosinasina	9
ikoysanpa	9
nitekehe	9
siekimatekka	9
ueirpak	9
taani	9
nokunneywa	9
opunpuni	9
iokake	9
epausi	9
esone	9
iramukoyki	9
esiruyne	9
ecakke	9
sikmakaka	9
usoy	9
unma	9
yaykar	9
ponekokawakawa	9
uerankarap	9
coasirotke	9
kose	9
sukeetokoyki	9
pirkakewtumkor	9
yayeoripak	9
cupkamuy	9
yaykakik	9
yayutar	9
wenray	9
kimomutpe	9
yaykohunara	9
kotere	9
eusarun	9
orunno	9
hotku	9
maknakuyra	9
kusnam	9
suwanu	9
mintarihi	9
hinaan	9
iska	9
rapapsere	9
sewri	9
tususke	9
yayranpewtek	9
sirkopeker	9
henpara	9
pepunitara	9
ecararse	9
esiruwante	9
kansikkasma	9
ehonkoani	9
ukaranke	9
tur	9
kikeuspasuy	9
teske	9
uweinkar	9
epitta	9
naykosanpa	9
kamuycaca	9
toykorayke	9
aromonnas	9
cisenomi	9
muyehe	9
turituri	9
urihi	9
uetusmak	9
sanakuyra	9
enispane	9
otannesituri	9
cisekotor	9
koeramewnin	9
kamtaci	9
sioykare	9
naypa	9
oun	9
payere	9
kaoske	9
wensanpekor	9
kucakor	9
kinrakar	9
etaye	9
konukosne	9
ramucuptek	9
eokari	9
ukopoyke	9
inawkotaktaku	9
koenpuyna	9
reporaye	9
tamani	9
taanta	9
sinepa	9
nucimasnu	9
sirkirapte	9
sikaoykire	9
tonpuku	9
erikinukar	9
erupsi	9
co	9
ukoposak	9
kocarpa	9
parse	9
inisuk	9
urenpiskani	9
kemram	9
rariw	9
nipeskep	9
sineto	9
ikosankokka	9
eram	9
itak	9
askeuk	9
yup	9
unahunke	9
yomap	9
sipita	9
koranke	9
opentari	9
ehotuytuye	9
nuykar	9
sarare	9
komewnatara	9
ir	9
siknupo	9
ruyruy	9
muye	9
koasi	9
sirkokisma	9
otkeotke	9
eyaykoranpetetne	9
sinno	9
kuspa	9
rasuhu	9
koramusawnu	9
ikiyakka	9
siekotannere	9
poeykoytupa	9
uokkanekut	9
pununatki	9
TO	9
etomocinne	9
usoskamu	9
wayasap	9
kateomare	9
kopokor	9
corawki	9
kohepokiki	9
ukoapkas	9
numus	9
ehanokka	9
kutpokeciw	9
cisetumam	9
katutoranne	9
etusmak	9
isamno	9
nutokkari	9
aka	9
kuttoko	9
tokuyekor	9
teksaykare	9
epirma	9
rutom	9
ikewehomsu	9
erupsik	9
yere	9
aynumosiri	9
tonotohuci	9
sikoninankere	9
osirepare	9
sikanto	9
koriwak	9
cippo	9
ramor	9
wo	9
rutu	9
ukomaktekka	9
sakma	9
eymekkar	9
aynupata	9
irammokka	9
siyoka	9
yapkir	9
ekattar	9
GAKKOU	9
atuyka	9
amso	9
uekatayrotke	9
kappa	9
ramuhawke	9
kosimpuy	9
ekonisuye	9
yaysanpepokas	9
ecikiki	9
ikonnu	9
eramuosma	9
ohawkina	9
puspa	9
TEREBI	9
ukoraypa	9
nepka	9
isirkurantere	9
sirsiru	9
kuy	9
MACI	9
arwanpe	9
oytakkote	9
pawci	9
horipiripi	9
yospe	9
supun	9
seyreka	9
erumkina	9
sinepesanpe	9
sinonruki	9
okaketa	9
kurkotunas	9
pokihi	9
pante	9
man	9
mosirkes	9
imontasa	9
tupesanpe	9
heroki	9
inanike	9
kurpok	9
ikmawre	9
tunne	9
arwaniw	9
koyaykar	9
koyaysikarun	9
Sinotpetunmat	9
sitcire	9
kantokotor	9
atteyne	9
itoat	9
ioykir	9
serkehe	9
pirkap	9
repke	9
kameasi	9
awakina	9
papiror	9
waka	9
umomarpare	9
onnaykehe	9
ukohopuni	9
kunip	9
sirhanke	9
kemihi	9
cimaka	9
sururke	9
eran	9
yaykoeramewnin	9
Bunkasai	9
esapanekur	9
eramasu	9
Anpe	9
syuukan	9
sinnaramu	9
ooma	9
Bakuhu	9
densha	9
Rapokke	9
oka	9
jidai	9
kouso	9
Koro	9
taisyo	9
satetsu	9
Pipausi	9
tusare	9
sofuto	9
Rijico	9
Toukyou	9
huraye	9
Iki	9
iyonnokka	9
-syo	9
ziten	9
ekiroroan	9
Kyoukai	9
sarorunkamuy	9
raibu	9
kiji	9
Wakkauskamuy	9
Kensuke	9
erayap	9
Earkinne	9
Igirisu	9
masuku	9
sirmean	9
maturi	9
Kokusai-gengo-nen	9
seihu	9
nottu	9
seifu	9
poppetaasin	9
Irankarapte	9
Kosamaynu	9
orene	9
Senzyuu-	9
eyaysitoma	9
Iyayraykere	9
sesek	9
yunikodo	9
okere	9
Yuki-	9
timu	9
oputta	9
Osupa	9
Kango	9
keisoudo	9
Kespa	9
ezochi	9
Siraoi	9
numan	9
yeepe	9
hawan	9
wen	9
eattokonna	9
macikor	9
okkaypoutar	9
aeyayramekotep	9
nepenepo	9
kamuyasi	9
itako	9
Kamuyotopus	9
toonta	9
enpecikare	9
iineah	9
menkehci	9
huhrone	9
imiyehehcin	9
annukara	9
hci	9
kakan	9
ukoykihci	9
hetesuu	9
anahci	9
aii	9
honkoyki	9
kootan	9
unkayo	9
imuuyara	9
hosipihi	9
ineahsuy	9
anmahnuure	9
ecimacihi	9
sanu	9
sihkew	9
soh	9
pankaankuh	9
hohpahci	9
Sa	9
cuhceh	9
terekee	9
ecisapahka	9
kirauu	9
teere	9
siipe	9
carara	9
puuyu	9
yuu	9
taah	9
topeenke	9
nisapuaane	9
okayahcihi	9
mona	9
anpene	9
oyupu	9
hutci	9
konnarpe	9
irayapka	8
kisarpuye	8
omap	8
kotukkotuk	8
pirkakur	8
ukoeyam	8
soy'o	8
kaysankannu	8
yak'un	8
sikoteyne	8
usarke	8
etomoitak	8
yaymoniska	8
koramuosma	8
sitoki	8
pusrototo	8
koyekoye	8
teyeteye	8
nayturasi	8
puyehe	8
sipinere	8
kohemuymuye	8
eyayramkikkar	8
nispatomnukar	8
tonoke	8
rerasiw	8
ituresne	8
tusi	8
oureuste	8
pinni	8
koyaykimatekka	8
wenkinrane	8
upsoroomare	8
hurkappo	8
hecawere	8
yayeciitakte	8
ukorewsi	8
weyye	8
keptontone	8
ikesanpa	8
enukosne	8
oriko	8
toyrak	8
matutari	8
nankon	8
ousarun	8
sineancikar	8
kupa	8
kewepuni	8
orunpe	8
yayhesere	8
kopopte	8
sikeweri	8
pitata	8
eminarusuy	8
kimta	8
iramsitnere	8
nikokarse	8
rewan	8
sirpok	8
sio	8
koppa	8
cepker	8
sunekor	8
uoyak	8
tusirihi	8
siwtoekasi	8
kansikkama	8
hosi	8
etara	8
hawkere	8
nunu	8
rappa	8
ecoknure	8
aronuman	8
piskuspe	8
kouwekari	8
ciawekatta	8
naye	8
anaysir	8
hattar	8
raporapo	8
eancikari	8
keman	8
ikawa	8
inkian	8
yake	8
ruype	8
wensirihi	8
suykonna	8
aputki	8
soho	8
eramante	8
kosimsiska	8
siksey	8
tekewente	8
aynumosir	8
nupurihi	8
ehutturasi	8
uturasinot	8
kowenkowen	8
weysanpekor	8
pannok	8
yaykotomte	8
kewtumuyupke	8
pokas	8
etokoyaykar	8
isoramat	8
urepentok	8
yaykonupeaste	8
sukupkur	8
toykespeki	8
homsu	8
toritori	8
ema	8
okapikuyra	8
tekorunpe	8
apamaka	8
urepekare	8
heperay	8
pokor	8
haypahaypa	8
sakayokar	8
kannaruyno	8
pitkokisma	8
hemta	8
siturare	8
iramno	8
yayewen	8
sikere	8
kurun	8
kokira	8
uneeno	8
konkon	8
pahawnu	8
teun	8
irarakewtum	8
ecatke	8
tonon	8
ororun	8
tewnin	8
koyyanke	8
sotkikar	8
ossikearka	8
yayesanniyo	8
kamuykokewtumkor	8
raytoypuhu	8
om	8
wawa	8
koyka	8
hoyupure	8
mourihi	8
esocupu	8
ekusun	8
nitawki	8
kosuyesuye	8
nunnunte	8
coyranke	8
iunin	8
koewnara	8
itakorapiru	8
metok	8
penaunpe	8
ukoonne	8
horimototo	8
woy	8
petpapetpa	8
umurekkur	8
imatakne	8
kikarpo	8
sireusi	8
osip	8
inawkike	8
min	8
kutkor	8
ruye	8
poeikoytupa	8
hepunpa	8
cipacipa	8
cieyasani	8
hotanukar	8
sikaokuymare	8
nupeekot	8
oramat'oko	8
yayikesuyre	8
eyamkar	8
urentek	8
ahu	8
kopinupinu	8
eturpak	8
ueciw	8
ramasu	8
arukoterke	8
rewpa	8
soykehe	8
imekkar	8
hennekaun	8
topattumikor	8
hepita	8
paweotke	8
iuturwente	8
kamuymewe	8
harukor	8
eciokay	8
temkor	8
eresu	8
siniwka	8
iohaykar	8
koomap	8
yaymoysak	8
yaymoysak	8
ik	8
kamuynisuk	8
kotankorkamuy	8
ucaroyki	8
retarpe	8
netopakehe	8
ayo	8
poroserkehe	8
matnekaci	8
raysinki	8
kopaksama	8
kohopi	8
sika	8
amamecikappo	8
toykannakamuy	8
ukopinupinu	8
sanpe	8
uturke	8
samta	8
okkayopo	8
eniwcinne	8
uehosi	8
rukesehe	8
utcike	8
sanpesituriri	8
erayrinne	8
yayunaske	8
cawnaraye	8
yaykewehomsu	8
uwekohoppa	8
upokor	8
ikonnup	8
cinkihi	8
hopita	8
ie	8
eonkami	8
payokay	8
picitce	8
uwe	8
tawkitawki	8
tanukuranne	8
D	8
ninninu	8
ehopunpa	8
enomi	8
nikor	8
uyru	8
sineanipo	8
racici	8
yaykoapaseske	8
kuripan	8
ekopuntek	8
yaytunaska	8
rupuska	8
mosirpa	8
koriwakte	8
sikoamkire	8
nimaki	8
ocakot	8
wakkaus	8
pesiksik	8
kayani	8
rakunmosiror	8
oynaresu	8
koosiromare	8
ramante	8
eosoma	8
epaha	8
yaymonniska	8
sinnaysam	8
eniwasnu	8
epetturasi	8
tokkuri	8
ASAHIKAWA	8
O	8
cicira	8
aop	8
-ci	8
poro-	8
ueunu	8
pokayki	8
kanci	8
otteeta	8
esannot	8
eramiskare	8
nupetne	8
mana	8
apkor	8
armoysam	8
kene	8
eymaka	8
yuppa	8
kemewen	8
apukki	8
runnu	8
ruhayta	8
ikaraski	8
noki	8
yaysama	8
MIKAN	8
ikatani	8
menke	8
kasikeun	8
hoyco	8
yayutupare	8
uspe	8
petneka	8
ikawaamip	8
cikarkar	8
pakko	8
emosito	8
rikan	8
Tomakomai	8
esisi	8
w	8
tempa	8
eyok	8
non	8
nunnun	8
rekutunpe	8
opatatce	8
iranakka	8
apehucikamuy	8
uwesinnayno	8
kuruppe	8
aksinot	8
porokur	8
kiki	8
etarare	8
yan	8
toykosikerayke	8
soro	8
Mosirpunkiyo	8
sarkes	8
poromaci	8
wenkasu	8
pawco	8
copa	8
isemramsekor	8
eypakasnu	8
cikimatekka	8
arpa=	8
hempakiw	8
ciramantep	8
sanpeat	8
nistep	8
yuputarihi	8
hemtomani	8
Mosirpasari	8
sirsamaynu	8
koturikar	8
ipuyaroposore	8
esipine	8
makanan	8
ruwesan	8
awoterke	8
Atuykanrari	8
kamhaw	8
emkosama	8
poutarihi	8
osiknuka	8
-kamuy	8
numnu	8
maki-	8
Meizi-	8
goo	8
sekiyu	8
I=	8
Tiri	8
eyaycakoko	8
Esperanto	8
Ateruy	8
petca	8
Atuy	8
senjumin	8
Shizunai	8
ecioka	8
zi	8
Kawashima	8
Apple	8
-sya	8
Ohonno	8
mawekor	8
Sino	8
porose	8
foramu	8
Satpinay	8
zoku	8
Sinzyo	8
sensyu	8
tokuyekur	8
ikonpap	8
eyaykopuntek	8
jinrui	8
Aoki	8
hattohoan	8
gakumei	8
pun	8
Sensei	8
feri	8
neanpe	8
kaisya	8
kyokai	8
-kodo	8
Nomura	8
Erum	8
nisuk	8
rekore	8
kanji	8
Sibo	8
Sibozoku	8
Coka	8
Pet	8
ruwene	8
Mosir	8
tetsu	8
Heijiro	8
-bussitu	8
uwosuwos	8
Takesiro	8
Tosizo	8
topen	8
Eani	8
Emishi	8
Huusin	8
-han	8
ipawetenke	8
siamam	8
Komatsu	8
mukkur	8
eyayirayke	8
cipsuwa	8
esirkirap	8
sinepesan	8
siinaan	8
Nekon	8
yepakasnu	8
ukowsaraye	8
KITE	8
INARISAN	8
Osorkot	8
macittaro	8
wao	8
koykip	8
ionuytasa	8
atarimaye	8
Ciuseresu	8
hum	8
aynumitpo	8
rokoka	8
etuyehe	8
taraa	8
ahupahcihi	8
kocaaranke	8
uwas	8
kuimiyehe	8
ponihi	8
pohka	8
cepehtekamuy	8
yuhpoyuhpo	8
yehcihi	8
pennuu	8
wooyaanpe	8
opompaki	8
eiruwa	8
poyeh	8
tuyehci	8
hah	8
niosuhtaa	8
niosuh	8
raniine	8
sahke	8
ahkasahci	8
siskew	8
amahkaha	8
rehpis	8
kotahmareyan	8
soo	8
teen	8
rihpa	8
sii	8
cuh	8
tapa	8
cisekoro	8
etuhturi	8
taranoka	8
karararaa	8
tapara	8
ahtehci	8
siwpu	8
nuure	8
nuhci	8
kaani	8
kueocis	8
takara	8
hohciri	8
nenkusu	8
aacahahcin	8
hoorika	8
caata	8
mokonte	8
monasno	8
sahne	8
akkay	8
oroperere	8
kaskep	8
tosir	7
repun	7
opusi	7
rapokita	7
net	7
siukokarkari	7
siokarire	7
epis	7
hawkor	7
usar	7
rayrayayayse	7
ikopepka	7
sirkur	7
ikeske	7
niyar	7
kocari	7
nurappapa	7
toykosinasina	7
apkasapkas	7
samkur	7
kaseske	7
koyaymosmoso	7
yayepakasnu	7
teppo	7
cokcoksekar	7
kimorusut	7
kooskoni	7
sikasuyre	7
yaykoytak	7
rakur	7
pirkapa	7
yaykokemnu	7
hopsekar	7
nukanrusuy	7
iperepa	7
nankenanke	7
kowente	7
kotokuyne	7
yaykoarikiki	7
wenyupihi	7
yaykomismu	7
irapokkari	7
sepepatki	7
kememsu	7
heturiri	7
siutarpake	7
hesere	7
uwenewsarpa	7
eek	7
apekure	7
ukotokuyne	7
yayiramure	7
esirkirapte	7
esiante	7
naanakhunko	7
kikar	7
utukari	7
ekarkar	7
sitekanire	7
kotutasa	7
koeyapkir	7
aynuenewsar	7
yaymotoye	7
reray	7
-uetunuyse	7
tottoho	7
yayramuatte	7
tantokere	7
iakne	7
wenkewsutu	7
raytekpake	7
upascironnop	7
tonin	7
paraparak	7
eterkere	7
nipeskar	7
hemki	7
wakkataru	7
ominausi	7
au	7
akanak	7
rerar	7
nupuru	7
yupuyupu	7
tumuan	7
ikoysampa	7
siraykirpu	7
ikkewkonna	7
esirkopaste	7
enucimasnu	7
supuyapo	7
iosikkote	7
asi	7
ukataterke	7
oput	7
utomnukar	7
ira	7
isokotata	7
imotekire	7
areare	7
etunup	7
tekturiri	7
wenonaha	7
kotanwente	7
tusunike	7
inkanrusuy	7
nihikiri	7
rayparaparak	7
sir'onuman	7
wenpa	7
sipustettek	7
orunu	7
sisermak'uste	7
ruokake	7
ukosanniyo	7
yaykoyuptek	7
hussaeciw	7
utawki	7
onaha	7
sikmaka	7
ewnara	7
heusi	7
nire	7
sukuscire	7
eisramne	7
eharkiso	7
opekare	7
kirsama	7
ramutuypa	7
ekannara	7
ukotukka	7
rutomunki	7
tumpa	7
siketok	7
toyke	7
enucaktek	7
teynemosir	7
rayciskar	7
karkarsere	7
ikememsu	7
isoniwkes	7
popkere	7
yayeranpewtek	7
ukotama	7
ukno	7
uepunkine	7
heracici	7
yakka	7
eikasuy	7
epirkare	7
ciresu	7
kamuynupuri	7
yayesikarunka	7
okoykaun	7
annuno	7
sikaosomare	7
kempoeyam	7
otke	7
parakot	7
